"Input data file for Frame3dd (N, m/1.000, kg) 2016-09-14 19:27:34.214545",,,,,,,,,,,,
,,,,,,,,,,,,
1028,,#number of nodes,,,,,,,,,,
,,,,,,,,,,,,
1,0.0,0.038100000000000002,0.038100000000000002,0.0,,,,,,,,
2,0.038100000000000002,0.0,0.038100000000000002,0.0,,,,,,,,
3,0.038100000000000002,0.038100000000000002,0.0,0.0,,,,,,,,
4,0.076200000000000004,0.038100000000000002,0.038100000000000002,0.0,,,,,,,,
5,0.038100000000000002,0.076200000000000004,0.038100000000000002,0.0,,,,,,,,
6,0.038100000000000002,0.038100000000000002,0.076200000000000004,0.0,,,,,,,,
7,0.0,0.038100000000000002,0.11430000000000001,0.0,,,,,,,,
8,0.038100000000000002,0.0,0.11430000000000001,0.0,,,,,,,,
9,0.076200000000000004,0.038100000000000002,0.11430000000000001,0.0,,,,,,,,
10,0.038100000000000002,0.076200000000000004,0.11430000000000001,0.0,,,,,,,,
11,0.038100000000000002,0.038100000000000002,0.15240000000000001,0.0,,,,,,,,
12,0.0,0.038100000000000002,0.1905,0.0,,,,,,,,
13,0.038100000000000002,0.0,0.1905,0.0,,,,,,,,
14,0.076200000000000004,0.038100000000000002,0.1905,0.0,,,,,,,,
15,0.038100000000000002,0.076200000000000004,0.1905,0.0,,,,,,,,
16,0.038100000000000002,0.038100000000000002,0.22860000000000003,0.0,,,,,,,,
17,0.0,0.038100000000000002,0.26669999999999999,0.0,,,,,,,,
18,0.038100000000000002,0.0,0.26669999999999999,0.0,,,,,,,,
19,0.076200000000000004,0.038100000000000002,0.26669999999999999,0.0,,,,,,,,
20,0.038100000000000002,0.076200000000000004,0.26669999999999999,0.0,,,,,,,,
21,0.038100000000000002,0.038100000000000002,0.30480000000000002,0.0,,,,,,,,
22,0.0,0.11430000000000001,0.038100000000000002,0.0,,,,,,,,
23,0.038100000000000002,0.11430000000000001,0.0,0.0,,,,,,,,
24,0.076200000000000004,0.11430000000000001,0.038100000000000002,0.0,,,,,,,,
25,0.038100000000000002,0.15240000000000001,0.038100000000000002,0.0,,,,,,,,
26,0.038100000000000002,0.11430000000000001,0.076200000000000004,0.0,,,,,,,,
27,0.0,0.11430000000000001,0.11430000000000001,0.0,,,,,,,,
28,0.076200000000000004,0.11430000000000001,0.11430000000000001,0.0,,,,,,,,
29,0.038100000000000002,0.15240000000000001,0.11430000000000001,0.0,,,,,,,,
